Entity,Code,Year,"Exports to Oceania (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to Eastern Europe (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to Africa (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to South America (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to North America (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to Western Europe (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to Asia (Fouquin and Hugot (CEPII 2016), Dyadic)"
Ireland,IRL,1957,0.02029,0.84214,0.27047,0.12048,0.75793,20.13156,0.15368
Ireland,IRL,1958,0.01961,0.47659,0.17233,0.02971,1.23009,19.5567,0.19016
Ireland,IRL,1959,0.01174,0.50302,0.2571,0.08384,1.83881,17.81314,0.16208
Ireland,IRL,1960,0.02681,0.61516,0.24235,0.04125,1.81661,19.19901,0.21709
Ireland,IRL,1961,0.02107,0.85392,0.23467,0.11494,1.79261,21.50264,0.15326
Ireland,IRL,1962,0.02301,0.74369,0.19466,0.17696,1.99173,18.99801,0.21678
Ireland,IRL,1963,0.02551,0.82852,0.14398,0.00823,2.15563,19.66395,0.23037
Ireland,IRL,1964,0.03072,1.11111,0.31085,0.04337,1.70245,20.29531,0.28916
Ireland,IRL,1965,0.04753,1.39423,0.12299,0.06925,2.523,18.43552,0.26819
Ireland,IRL,1966,0.11372,1.07086,0.33183,0.11153,3.57696,19.19017,0.38337
Ireland,IRL,1967,0.07148,0.82605,0.15253,0.05512,4.5344,20.77225,0.30865
Ireland,IRL,1968,0.1095,0.86989,0.19237,0.1623,3.96577,22.20217,0.43525
Ireland,IRL,1969,0.14565,1.02718,0.23169,0.1423,3.88994,21.80796,0.36915
Ireland,IRL,1970,0.16626,1.09899,0.23178,0.08196,3.71428,21.62246,0.53518
Ireland,IRL,1971,0.16232,0.90751,0.29265,0.09618,3.00448,26.86821,0.58276
Ireland,IRL,1972,0.15898,1.5251,0.27266,0.08681,3.00307,21.427,0.47036
Ireland,IRL,1973,0.20378,1.86614,0.35082,0.24784,3.64882,22.3942,0.69649
Ireland,IRL,1974,0.31797,2.23618,0.43599,0.20265,4.32737,28.78471,0.88001
Ireland,IRL,1975,0.20568,3.05907,0.62161,0.17906,2.51068,27.37173,1.12871
Ireland,IRL,1976,0.24846,3.59766,0.81903,0.19319,2.82051,27.80882,1.22506
Ireland,IRL,1977,0.25699,3.74393,1.19802,0.35743,2.81799,28.95185,1.10975
Ireland,IRL,1978,0.26269,3.50825,0.92992,0.27927,2.86807,31.07091,1.22315
Ireland,IRL,1979,0.31543,3.72174,0.98513,0.23672,2.61211,29.44287,1.41727
Ireland,IRL,1980,0.30489,4.18521,1.43277,0.23133,2.91664,29.27319,1.25408
Ireland,IRL,1981,0.37125,3.9203,2.38293,0.34392,3.68044,27.00433,1.65418
Ireland,IRL,1982,0.52418,3.67345,1.61693,0.26865,3.63178,26.06508,2.37643
Ireland,IRL,1983,0.52013,4.30196,1.8617,0.18418,3.5578,27.11375,2.81852
Ireland,IRL,1984,0.57035,4.87794,1.66521,0.24076,5.56016,29.20265,2.95416
Ireland,IRL,1985,0.64554,5.2789,1.19937,0.20659,5.63267,30.25597,2.5738
Ireland,IRL,1986,0.46235,5.23454,0.94072,0.34216,4.56654,27.68525,2.23658
Ireland,IRL,1987,0.54056,6.10261,0.88777,0.26031,4.17267,30.36592,2.47806
Ireland,IRL,1988,0.52619,5.82876,0.97986,0.19172,4.49106,32.75346,2.93201
Ireland,IRL,1989,0.46256,6.19884,0.87685,0.32418,4.89242,33.75609,3.50236
Ireland,IRL,1990,0.37131,6.33816,0.65317,0.18911,4.62476,31.47529,2.88632
Ireland,IRL,1991,0.3923,0.33625,0.57615,0.26441,5.09853,37.28543,3.2216
Ireland,IRL,1992,0.44353,0.39288,0.60553,0.22022,5.2471,39.53357,3.52249
Ireland,IRL,1993,0.47323,0.6702,0.87848,0.2819,6.06568,37.52015,4.46582
Ireland,IRL,1994,0.53935,0.73682,1.01647,0.38556,6.26267,40.22581,5.20479
Ireland,IRL,1995,0.62469,1.0307,1.05551,0.43517,7.04304,43.22139,6.04566
Ireland,IRL,1996,0.56743,1.22012,0.93088,0.50341,7.49531,39.6271,6.43294
Ireland,IRL,1997,0.70966,1.10207,0.97848,0.51079,8.38444,38.62772,6.62975
Ireland,IRL,1998,0.80241,1.17004,1.01468,0.46507,10.78348,41.10742,5.82029
Ireland,IRL,1999,0.75975,1.14286,1.0496,0.47918,12.5059,45.68346,6.87163
Ireland,IRL,2000,0.71042,1.46186,0.93618,0.47119,17.22115,49.03424,8.33378
Ireland,IRL,2001,0.72741,1.23345,0.69183,0.45372,18.63374,48.86976,8.17192
Ireland,IRL,2002,0.78372,1.20812,0.59989,0.30336,19.11055,46.78829,6.53565
Ireland,IRL,2003,0.75839,1.08874,0.53971,0.26528,17.26059,42.41087,5.61734
Ireland,IRL,2004,0.81417,1.207,0.75739,0.25622,15.4373,42.56623,5.59688
Ireland,IRL,2005,0.84649,1.14999,0.70767,0.26771,15.14123,42.68998,5.48306
Ireland,IRL,2006,0.73655,1.29358,0.77248,0.28446,14.1593,35.38109,5.20245
Ireland,IRL,2007,0.77386,1.32616,0.74733,0.30588,12.75449,33.62527,5.06799
Ireland,IRL,2008,0.82473,1.56141,0.80135,0.41147,12.76107,32.32027,5.49192
Ireland,IRL,2009,0.94692,1.62663,0.74982,0.42037,13.37053,35.37568,6.3481
Ireland,IRL,2010,1.14416,1.80841,0.8432,0.51974,16.64659,38.50115,6.66168
Ireland,IRL,2011,1.08104,1.69473,0.77559,0.53215,17.32003,37.97667,6.10868
Ireland,IRL,2012,0.87457,1.80889,0.88107,0.64763,16.03307,37.98218,6.85896
Ireland,IRL,2013,0.74625,1.83503,0.84353,0.58767,14.38326,34.31234,6.32803
Ireland,IRL,2014,0.69959,1.9144,0.77416,0.55733,14.88648,33.2881,5.61503
Ireland,IRL,1947,,,,0.06162,0.08738,10.59491,
Israel,ISR,1950,0.00766,0.22443,,,0.72,2.17533,0.00766
Israel,ISR,1951,0.00566,0.17691,,0.01543,0.71486,1.64572,0.00514
Israel,ISR,1952,0.00374,0.13008,0.0034,0.00679,0.48226,0.9883,0.01019
Israel,ISR,1953,0.00821,0.82463,0.02239,0.03731,1.07463,2.57463,0.02239
Israel,ISR,1954,0.05625,1.99536,0.27614,0.04091,1.65683,5.81936,0.18409
Israel,ISR,1955,0.03718,1.55155,0.10141,0.10986,1.7155,4.20846,0.19437
Israel,ISR,1956,0.01559,1.09134,0.11339,0.04535,1.62354,4.18111,0.40394
Israel,ISR,1957,0.01342,1.43208,0.15864,0.03966,1.45831,4.66172,0.3661
Israel,ISR,1958,0.02316,1.19105,0.21579,0.03684,1.18421,4.24737,0.35789
Israel,ISR,1959,0.03031,1.32659,0.27551,0.02801,1.52541,4.44951,0.49133
Israel,ISR,1960,0.03775,1.3442,0.36713,0.05992,1.1395,3.71915,0.49113
Israel,ISR,1961,0.0347,1.291,0.36992,0.07542,1.11579,3.2252,0.68249
Israel,ISR,1962,0.05084,1.90137,0.4506,0.06239,1.94951,4.81408,0.92738
Israel,ISR,1963,0.04378,2.46831,0.37429,0.07352,1.94631,5.28684,1.03164
Israel,ISR,1964,0.0417,1.72641,0.35415,0.13655,2.02065,4.94812,0.98375
Israel,ISR,1965,0.05678,2.005,0.55195,0.09227,2.04526,5.06095,1.41947
Israel,ISR,1966,0.05226,2.15703,0.51256,0.0902,2.31462,5.41707,1.27135
Israel,ISR,1967,0.06146,1.96782,0.62168,0.11655,2.60685,5.87558,1.41517
Israel,ISR,1968,0.11038,2.3116,0.66055,0.13303,3.53884,6.65326,1.39803
Israel,ISR,1969,0.13137,2.5165,0.6986,0.13533,3.3675,6.03926,1.44687
Israel,ISR,1970,0.11933,2.00666,0.66144,0.12308,3.28195,5.73842,1.79889
Israel,ISR,1971,0.13335,2.20299,0.73331,0.15659,3.65808,6.75177,2.34234
Israel,ISR,1972,0.13271,1.93804,0.53451,0.13052,3.58546,6.29209,2.5409
Israel,ISR,1973,0.17146,1.97091,0.45998,0.16443,3.38648,5.77406,2.3604
Israel,ISR,1974,0.20633,1.7995,0.53112,0.2613,2.69336,5.2139,1.81394
Israel,ISR,1975,0.16482,1.98949,0.68678,0.31737,2.96328,6.24946,2.03606
Israel,ISR,1976,0.21815,2.19558,0.68505,0.20701,3.87778,7.12829,2.15144
Israel,ISR,1977,0.25383,2.5929,0.63807,0.25979,4.65266,8.00258,2.63432
Israel,ISR,1978,0.26702,3.81142,0.88483,0.24838,5.82594,10.82134,4.31717
Israel,ISR,1979,0.25597,3.68256,0.75042,0.29015,4.76803,13.26067,3.07499
Israel,ISR,1980,0.25828,3.36785,0.88234,0.46682,4.76903,9.62739,2.83113
Israel,ISR,1981,0.33534,2.48381,1.1909,0.42992,5.7824,8.23639,2.16819
Israel,ISR,1982,0.3288,2.16216,1.40741,0.34233,5.1365,7.51298,1.77497
Israel,ISR,1983,0.2222,1.85707,0.89075,0.24064,4.95457,6.82965,1.55669
Israel,ISR,1984,0.31429,1.94192,0.89417,0.31922,7.27118,7.44484,1.693
Israel,ISR,1985,0.30922,2.19416,0.54403,0.44111,9.52865,8.30539,2.02621
Israel,ISR,1986,0.245,2.14497,0.6057,0.43367,8.87362,7.91808,2.27852
Israel,ISR,1987,0.28642,2.0943,0.44129,0.45406,8.02017,8.15735,2.83851
Israel,ISR,1988,0.29524,1.94939,0.40974,0.41849,7.31037,7.62073,3.35689
Israel,ISR,1989,0.33706,2.03723,0.57201,0.45582,7.82887,7.91082,3.72397
Israel,ISR,1990,0.25991,2.15496,0.49898,0.56963,6.76709,8.09971,3.57177
Israel,ISR,1991,0.2502,0.38907,0.30293,0.32454,6.33911,8.4177,2.87385
Israel,ISR,1992,0.23034,0.47341,0.32653,0.31264,6.2319,7.65187,3.02229
Israel,ISR,1993,0.24611,0.61675,0.3394,0.3812,7.18442,7.04249,3.71732
Israel,ISR,1994,0.2909,0.63885,0.31053,0.43535,7.50966,7.67619,4.06192
Israel,ISR,1995,0.27467,0.67174,0.27269,0.37491,6.12386,6.82828,3.58752
Israel,ISR,1996,0.24894,0.71829,0.31753,0.42608,6.27558,6.56101,3.41248
Israel,ISR,1997,0.28411,0.82935,0.37456,0.56209,6.90551,6.61195,3.55155
Israel,ISR,1998,0.26112,0.86943,0.34509,0.58153,8.05679,7.19416,2.83289
Israel,ISR,1999,0.30744,0.93991,0.30331,0.47951,8.94831,7.36848,3.49285
Israel,ISR,2000,0.22141,0.99154,0.29748,0.50779,10.3683,7.24747,4.25922
Israel,ISR,2001,0.22027,1.01431,0.22835,0.55373,9.91391,6.94414,4.01474
Israel,ISR,2002,0.29467,0.93881,0.21463,0.46661,11.0965,7.24646,4.15102
Israel,ISR,2003,0.28885,0.85342,0.26348,0.43886,11.00293,7.23945,4.31468
Israel,ISR,2004,0.37083,1.14414,0.36794,0.59518,11.74673,8.17128,4.92168
Israel,ISR,2005,0.37644,1.20439,0.45996,0.59932,12.87885,8.40737,5.34501
Israel,ISR,2006,0.37493,1.20225,0.48186,0.5988,13.51894,7.82179,5.38134
Israel,ISR,2007,0.35975,1.32545,0.57441,0.71,12.63784,8.34638,4.97206
Israel,ISR,2008,0.39988,1.38298,0.63516,0.89359,11.37416,7.4106,4.90251
Israel,ISR,2009,0.27075,1.08228,0.46503,0.58478,9.88653,5.74915,4.18445
Israel,ISR,2010,0.28505,1.17916,0.5354,0.73874,9.84683,5.69301,4.96939
Israel,ISR,2011,0.30275,1.42136,0.49092,0.60019,9.53897,5.94304,5.34927
Israel,ISR,2012,0.35651,1.25994,0.519,0.71395,9.3798,5.56224,5.34886
Israel,ISR,2013,0.28241,1.37496,0.39873,0.66032,8.47825,5.36954,5.28401
Israel,ISR,2014,0.27062,1.46178,0.35269,0.57779,8.22599,5.67632,5.20534
Israel,ISR,1949,,0.29455,,,0.80728,3.37093,0.02356
Italy,ITA,1878,0.00012,1.63554,0.1,0.14676,0.34254,6.0269,0.00597
Italy,ITA,1883,0.00269,1.34562,0.10152,0.19837,0.58389,7.82129,0.00855
Italy,ITA,1884,0.00144,1.10211,0.09805,0.21832,0.87271,7.48973,0.00506
Italy,ITA,1885,0.00245,0.9517,0.0916,0.19419,0.43117,5.82655,0.00476
Italy,ITA,1886,0.00135,0.90508,0.07966,0.29513,0.46929,5.75371,0.00548
Italy,ITA,1887,0.00337,0.92647,0.08488,0.44661,0.64074,6.36545,0.00807
Italy,ITA,1888,0.00528,1.04461,0.09533,0.53326,0.60157,5.67555,0.01781
Italy,ITA,1889,0.00678,1.11878,0.06639,0.61611,0.73174,5.81374,0.01012
Italy,ITA,1890,0.00889,0.92091,0.06737,0.52157,0.67824,4.95514,0.00737
Italy,ITA,1891,0.01226,0.85948,0.07039,0.27715,0.62858,4.69352,0.00686
Italy,ITA,1892,0.01273,1.01427,0.07583,0.55633,0.94326,5.29927,0.0073
Italy,ITA,1893,0.01335,1.32777,0.09516,0.45594,0.75493,5.55187,0.00754
Italy,ITA,1894,0.01703,1.35399,0.10312,0.65966,0.88108,5.6849,0.0131
Italy,ITA,1895,0.0218,1.04272,0.165,0.75914,0.9468,5.57772,0.01525
Italy,ITA,1896,0.02451,1.24209,0.169,0.76542,1.15103,5.51098,0.01235
Italy,ITA,1897,0.02973,1.36113,0.19867,0.78702,0.98387,5.89994,0.01542
Italy,ITA,1898,0.02735,1.23042,0.19534,0.99194,0.96979,5.54455,0.02045
Italy,ITA,1899,0.02883,1.3807,0.22889,0.74086,1.17695,6.66336,0.01791
Italy,ITA,1900,0.03778,1.1631,0.23434,0.75676,1.22313,5.66206,0.04295
Italy,ITA,1901,0.03478,1.14157,0.24739,0.69752,1.02917,5.40545,0.02937
Italy,ITA,1902,0.03773,1.20107,0.24826,0.65858,1.30968,5.95835,0.06061
Italy,ITA,1903,0.03173,1.0488,0.25426,0.76459,1.39218,5.2588,0.06191
Italy,ITA,1904,0.03641,0.97595,0.31586,0.91327,1.28876,5.11451,0.07219
Italy,ITA,1905,0.02965,0.93737,0.30641,0.93496,1.55428,5.06849,0.05933
Italy,ITA,1906,0.03453,0.93363,0.2856,1.17095,1.43587,5.38065,0.06721
Italy,ITA,1907,0.04014,0.86459,0.29024,1.12578,1.57699,5.38393,0.0699
Italy,ITA,1908,0.05556,0.8473,0.27374,1.14418,1.4645,4.66027,0.05321
Italy,ITA,1909,0.05529,0.83118,0.22134,1.03241,1.48884,5.01646,0.05481
Italy,ITA,1910,0.06669,0.934,0.26346,1.16252,1.5093,5.29698,0.06177
Italy,ITA,1911,0.0732,0.88881,0.36155,0.62055,1.33112,4.75148,0.10528
Italy,ITA,1912,0.09234,1.03383,0.81015,0.77677,1.33804,5.092,0.12621
Italy,ITA,1913,0.08507,0.97035,0.71795,0.88634,1.43833,5.21797,0.11992
Italy,ITA,1914,0.07128,1.09484,0.6203,0.5517,1.48928,5.42431,0.1161
Italy,ITA,1915,0.12478,0.64571,0.66178,0.57866,1.47171,6.22122,0.09958
Italy,ITA,1916,0.07551,0.02201,0.41203,0.34827,0.76072,5.51549,0.1191
Italy,ITA,1917,0.04621,0.12346,0.42461,0.26593,0.60428,5.23079,0.07477
Italy,ITA,1918,0.04517,0.04886,0.3499,0.18873,0.34059,4.61329,0.03231
Italy,ITA,1919,0.04,0.88868,0.42478,0.34382,1.0109,5.12291,0.05405
Italy,ITA,1920,0.08601,0.93109,0.7486,1.0835,1.0702,7.0338,0.18413
Italy,ITA,1921,0.10003,0.22625,0.48896,0.60203,1.18225,4.95352,0.18017
Italy,ITA,1922,0.11056,0.32694,0.44966,0.90276,1.01867,5.11842,0.18962
Italy,ITA,1923,0.11982,0.71087,0.50314,1.07296,1.37826,4.86985,0.20618
Italy,ITA,1924,0.14056,1.16086,0.76834,1.18046,1.14339,6.77967,0.27579
Italy,ITA,1925,0.13524,1.16969,0.84278,1.24719,1.38465,7.25293,0.31126
Italy,ITA,1926,0.14627,0.94685,0.67677,0.981,1.3418,5.83846,0.44245
Italy,ITA,1927,0.1108,0.84668,0.66018,0.85173,1.31707,5.37729,0.39679
Italy,ITA,1928,0.10977,0.81138,0.71494,0.9002,1.21034,4.77028,0.40951
Italy,ITA,1929,0.10809,0.75852,0.82714,0.92911,1.38144,4.87886,0.42826
Italy,ITA,1930,0.06856,0.60472,0.68904,0.7338,1.19203,5.0116,0.28695
Italy,ITA,1931,0.06186,0.64524,0.57722,0.67156,1.04811,4.77625,0.29311
Italy,ITA,1932,0.03544,0.47886,0.45667,0.87139,0.67957,3.12068,0.14822
Italy,ITA,1933,0.04806,0.43258,0.43953,0.78125,0.59558,2.96631,0.13098
Italy,ITA,1934,0.04063,0.35843,0.48806,0.49928,0.44939,2.85444,0.09859
Italy,ITA,1935,0.04141,0.24149,0.85977,0.31,0.44594,2.38353,0.10865
Italy,ITA,1936,0.02751,0.16819,1.54387,0.26555,0.48898,1.8358,0.0594
Italy,ITA,1937,0.03668,0.43784,2.11142,0.47987,0.63439,3.29797,0.16128
Italy,ITA,1938,0.05118,0.45081,1.81515,0.43044,0.60806,3.05579,0.14721
Italy,ITA,1939,0.03498,0.65369,1.42905,0.28817,0.51852,2.82644,0.1512
Italy,ITA,1940,0.01462,0.68783,0.48842,0.12389,0.2099,3.47145,0.08156
Italy,ITA,1946,0.00022,0.05799,0.18811,0.06036,0.5388,1.59002,0.04407
Italy,ITA,1947,0.04208,0.25336,0.23046,0.46397,0.23661,1.7429,0.25854
Italy,ITA,1948,0.09943,0.5641,0.69589,1.67355,0.88455,3.65542,1.1644
Italy,ITA,1949,0.11949,0.34802,0.67914,1.22068,0.66419,3.82125,0.99018
Italy,ITA,1950,0.23221,1.14757,0.65054,0.75235,0.91476,3.47612,0.70085
Italy,ITA,1951,0.38507,1.16811,0.88661,0.77479,1.04332,4.17305,1.08664
Italy,ITA,1952,0.20107,1.21703,0.68629,0.63146,1.07694,2.93441,1.03203
Italy,ITA,1953,0.11251,1.20753,0.65944,0.53119,1.00156,2.65937,0.79291
Italy,ITA,1954,0.14398,1.15391,0.63021,0.62911,0.88966,2.95029,0.79542
Italy,ITA,1955,0.14024,1.2451,0.66321,0.74776,1.02637,3.01898,0.62882
Italy,ITA,1956,0.11197,1.35273,0.5997,0.60663,1.1788,3.19381,0.72642
Italy,ITA,1957,0.10608,1.6332,0.65614,0.7463,1.25143,3.52195,0.81273
Italy,ITA,1958,0.09944,1.661,0.68111,0.74134,1.28565,3.26385,0.85972
Italy,ITA,1959,0.09239,1.94346,0.58889,0.62299,1.56604,3.51368,0.78344
Italy,ITA,1960,0.11353,1.84362,0.58586,0.59405,1.2899,3.31601,0.75919
Italy,ITA,1961,0.09194,2.05398,0.56152,0.58765,1.13492,3.46045,0.73925
Italy,ITA,1962,0.10565,2.21636,0.5732,0.56219,1.17375,3.66145,0.64823
Italy,ITA,1963,0.10055,1.93955,0.62436,0.47176,1.12188,3.56215,0.59335
Italy,ITA,1964,0.10669,2.11505,0.60258,0.38669,1.1231,3.87386,0.61052
Italy,ITA,1965,0.10752,2.80318,0.70485,0.3441,1.22775,4.2512,0.7217
Italy,ITA,1966,0.10354,2.69789,0.67097,0.35087,1.31517,4.57382,0.8161
Italy,ITA,1967,0.1175,2.43776,0.67952,0.35329,1.38597,4.58189,0.78964
Italy,ITA,1968,0.13017,2.79462,0.74867,0.36354,1.60353,4.73765,0.83139
Italy,ITA,1969,0.11511,2.96927,0.72409,0.35874,1.62254,4.99715,0.80142
Italy,ITA,1970,0.11886,3.03844,0.69743,0.35354,1.55613,4.70071,0.71696
Italy,ITA,1971,0.11037,3.3772,0.73157,0.36686,1.4842,4.91139,0.72291
Italy,ITA,1972,0.09973,3.50971,0.74958,0.39811,1.55101,5.22961,0.76529
Italy,ITA,1973,0.12067,3.52969,0.84064,0.35572,1.46944,5.51978,0.80808
Italy,ITA,1974,0.18809,3.56567,1.18915,0.46927,1.71922,6.2611,1.14255
Italy,ITA,1975,0.14822,3.7789,1.39019,0.61133,1.49237,6.04062,1.19556
Italy,ITA,1976,0.14739,4.00305,1.3561,0.5382,1.53183,7.04474,1.43367
Italy,ITA,1977,0.16069,4.12174,1.66772,0.51665,1.5421,7.36692,1.76209
Italy,ITA,1978,0.13306,4.23523,1.57956,0.4912,1.73112,7.47898,1.86618
Italy,ITA,1979,0.15015,4.13415,1.33562,0.39324,1.66047,7.50649,2.04977
Italy,ITA,1980,0.1392,3.57525,1.425,0.41925,1.22089,7.19653,1.90358
Italy,ITA,1981,0.13996,3.28105,1.90242,0.52808,1.60066,6.83211,2.36134
Italy,ITA,1982,0.16714,3.17597,1.53523,0.42417,1.65326,6.95418,2.46399
Italy,ITA,1983,0.1775,3.17158,1.78404,0.23278,1.57176,6.59843,2.40982
Italy,ITA,1984,0.19764,3.18313,1.35094,0.2377,2.28054,6.57349,2.27239
Italy,ITA,1985,0.20913,3.26834,1.09475,0.2284,2.66112,6.79293,2.11649
Italy,ITA,1986,0.15031,3.13934,0.76996,0.2158,2.06643,6.71322,1.52402
Italy,ITA,1987,0.14243,3.07282,0.63992,0.20557,1.70723,6.71893,1.35233
Italy,ITA,1988,0.14599,2.92628,0.6157,0.20446,1.66275,6.89342,1.44793
Italy,ITA,1989,0.17374,2.97268,0.65306,0.18589,1.66651,7.19064,1.75117
Italy,ITA,1990,0.13764,3.14949,0.57734,0.16387,1.38014,6.85502,1.56833
Italy,ITA,1991,0.11208,0.42423,0.52744,0.20324,1.23233,9.21532,1.62201
Italy,ITA,1992,0.10218,0.49579,0.54141,0.23947,1.21569,9.19155,1.76952
Italy,ITA,1993,0.13192,0.9258,0.63701,0.35071,1.6503,8.81265,2.30891
Italy,ITA,1994,0.16537,0.97952,0.56928,0.48027,1.77432,9.85025,2.56703
Italy,ITA,1995,0.18501,1.31154,0.6686,0.52311,1.82793,11.18393,2.7112
Italy,ITA,1996,0.18508,1.42977,0.61006,0.52848,1.79126,10.10917,2.72232
Italy,ITA,1997,0.18681,1.58927,0.66944,0.62849,2.00402,10.29074,2.57126
Italy,ITA,1998,0.18323,1.64095,0.77323,0.58698,2.18562,10.52574,2.06717
Italy,ITA,1999,0.19288,1.51252,0.67845,0.49186,2.31034,10.71687,2.00908
Italy,ITA,2000,0.20532,1.84861,0.7306,0.44991,2.84025,11.44388,2.39175
Italy,ITA,2001,0.1997,1.91509,0.69069,0.43928,2.73655,10.97726,2.43757
Italy,ITA,2002,0.21479,1.99564,0.67961,0.30547,2.56013,10.63555,2.37374
Italy,ITA,2003,0.22301,2.04334,0.66167,0.23782,2.19836,10.52283,2.11137
Italy,ITA,2004,0.23462,2.16431,0.66812,0.24832,2.10863,10.67474,2.31159
Italy,ITA,2005,0.23537,2.25935,0.72058,0.27438,2.24959,10.88295,2.45735
Italy,ITA,2006,0.22227,2.58404,0.77723,0.31034,2.32874,11.63123,2.74912
Italy,ITA,2007,0.2391,2.76781,0.85311,0.34952,2.29604,12.33775,2.93379
Italy,ITA,2008,0.24515,2.94839,1.08962,0.42392,2.17509,12.33227,3.07439
Italy,ITA,2009,0.21963,2.2459,1.01881,0.36501,1.67586,10.0065,2.87633
Italy,ITA,2010,0.26258,2.53298,1.09993,0.47687,1.88566,11.09056,3.14762
Italy,ITA,2011,0.28988,2.94069,0.99865,0.53893,2.04823,11.86805,3.67146
Italy,ITA,2012,0.34493,3.08419,1.22079,0.62488,2.41891,12.12848,3.97887
Italy,ITA,2013,0.33041,3.00131,1.28564,0.66335,2.47467,11.98089,4.07832
Italy,ITA,2014,0.32114,3.01179,1.25217,0.62019,2.62502,12.33273,4.13664
Italy,ITA,1861,,0.85714,,0.00799,0.03896,4.61987,
Italy,ITA,1862,,0.69663,,0.03749,0.20988,5.3654,
Italy,ITA,1863,,0.93129,,0.01569,0.13333,5.63725,
Italy,ITA,1864,,1.01601,,0.01734,0.20779,5.57722,
Italy,ITA,1865,,0.97886,,0.11676,0.0375,4.98165,
Italy,ITA,1866,,0.69417,,0.12863,0.28736,5.32938,
Italy,ITA,1867,,1.51117,,0.04374,0.25301,6.59755,
Italy,ITA,1868,,1.50081,,0.18842,0.33333,6.52176,
Italy,ITA,1869,,1.17704,,0.16344,0.33333,6.67229,
Italy,ITA,1870,,1.4737,,0.18273,0.38942,5.68867,
Italy,ITA,1871,,2.13302,,0.2223,0.34474,8.52564,
Italy,ITA,1872,,2.12013,,0.21151,0.28072,7.13319,
Italy,ITA,1873,,1.8783,0.03269,0.18184,0.24848,6.07802,
Italy,ITA,1874,,1.86821,0.06081,0.13661,0.25023,5.26134,
Italy,ITA,1875,,1.9161,0.08138,0.03884,0.29253,6.56918,0.00151
Italy,ITA,1876,,1.8758,0.08545,0.13951,0.21233,7.87167,0.00145
Italy,ITA,1877,,1.38367,0.07631,0.11005,0.24258,5.62367,0.00302
Italy,ITA,1879,,1.98825,0.11519,0.1559,0.58843,6.43133,0.00569
Italy,ITA,1880,,1.48495,0.12425,0.14602,0.51516,6.87753,0.00806
Italy,ITA,1881,,1.49276,0.15319,0.16549,0.56911,7.62583,0.00843
Italy,ITA,1882,,1.34602,0.12119,0.16593,0.56429,6.60684,0.00604
Italy,ITA,1941,,1.02518,0.25919,0.00353,0.0027,4.82919,0.00397
Italy,ITA,1942,,1.34389,0.23068,0,0.00079,3.90637,0.00046
Jamaica,JAM,1929,0.03899,,,,14.29353,12.78064,
Jamaica,JAM,1930,0.01977,,,,12.79286,14.93317,
Jamaica,JAM,1931,0.01446,,,,10.9845,13.85806,
Jamaica,JAM,1950,0.23361,0.36645,,,10.49884,14.24581,0.09161
Jamaica,JAM,1951,0.32344,0.15778,,,8.75667,12.89834,
Jamaica,JAM,1952,0.34811,0.17233,,0.06893,5.90403,14.33787,
Jamaica,JAM,1953,0.13524,1.16797,,0.03074,8.55074,17.39655,0.03074
Jamaica,JAM,1954,0.19814,0.27519,,0.05504,10.68303,18.52055,0.08256
Jamaica,JAM,1955,0.21252,0.31395,0.02415,0.0483,10.19599,17.48436,0.02415
Jamaica,JAM,1956,0.25047,0.41399,0.0621,0.0207,12.48607,15.50409,0.1449
Jamaica,JAM,1957,0.22693,0.22349,,0.06877,15.51686,13.32325,0.03438
Jamaica,JAM,1958,0.1829,0.31593,,0.01663,15.21928,10.89111,0.01663
Jamaica,JAM,1959,0.1033,0.24596,0.0164,0.0164,14.34922,10.33026,0.18037
Jamaica,JAM,1960,0.10443,0.18596,,0.05722,14.8241,10.39962,0.34332
Jamaica,JAM,1961,0.08823,0.28073,,0.05347,16.78245,8.56902,0.24063
Jamaica,JAM,1962,0.10672,0.22116,,0.28288,19.62641,8.73056,0.09001
Jamaica,JAM,1963,0.11249,0.24313,,0.07258,20.27467,13.12437,0.07258
Jamaica,JAM,1964,0.10357,0.4577,,0.10023,20.01294,11.51513,0.06682
Jamaica,JAM,1965,0.10698,0.47415,,0.19544,18.67574,10.47153,0.04115
Jamaica,JAM,1966,0.1158,0.40209,,0.18236,17.51396,9.20895,0.05471
Jamaica,JAM,1967,0.13066,0.28223,,0.13937,17.11991,8.98943,0.10453
Jamaica,JAM,1968,0.0775,0.24173,,0.16783,17.87027,8.64335,0.08304
Jamaica,JAM,1969,0.07505,0.1856,0.31168,0.19761,18.55126,8.21665,0.07992
Jamaica,JAM,1970,0.08521,0.28105,0.44013,0.2782,17.27532,7.61739,0.08671
Jamaica,JAM,1971,0.09968,0.45588,0.30522,0.41302,15.0657,8.53641,0.1293
Jamaica,JAM,1972,0.16121,0.35395,0.09512,0.40983,12.72855,8.27077,0.12303
Jamaica,JAM,1973,0.19933,0.33024,0.41559,0.45302,12.45096,9.00129,0.14817
Jamaica,JAM,1974,0.213,0.60936,0.51091,0.56102,12.96131,8.01125,0.29927
